symbol,meanA,meanB,medianA,medianB,pvalue,pvalue_adj
CG43134,0.0,0.0102679470641,0.0,0.0,0.328104270968,5219.48274257
CR43424,0.0,0.010449253918,0.0,0.0,0.328104270968,5219.48274257
CR46259,0.0,0.00368055274872,0.0,0.0,0.328104270968,5219.48274257
CR46004,0.0,0.00267703163876,0.0,0.0,0.328104270968,5219.48274257
CR46233,0.0,0.0133669368621,0.0,0.0,0.328104270968,5219.48274257
CG42834,0.0,0.00293443896944,0.0,0.0,0.328104270968,5219.48274257
CR45998,0.0,0.00435411785995,0.0,0.0,0.328104270968,5219.48274257
CR45997,0.0,0.0115763891517,0.0,0.0,0.328104270968,5219.48274257
CR46227,0.0,0.0105685564174,0.0,0.0,0.328104270968,5219.48274257
Rab9E,0.0,0.0144649977091,0.0,0.0,0.328104270968,5219.48274257
CG32669,0.0,0.00532060532352,0.0,0.0,0.328104270968,5219.48274257
CG43189,0.0,0.00190272037753,0.0,0.0,0.328104270968,5219.48274257
CR46221,0.0,0.018045690685,0.0,0.0,0.328104270968,5219.48274257
Muc4B,0.0,0.017822269809,0.0,0.0,0.328104270968,5219.48274257
CR46219,0.0,0.0027335361448,0.0,0.0,0.328104270968,5219.48274257
CG42835,0.0,0.00228132987149,0.0,0.0,0.328104270968,5219.48274257
CG43190,0.0,0.00903074273294,0.0,0.0,0.328104270968,5219.48274257
CR43105,0.0,0.0105916990722,0.0,0.0,0.328104270968,5219.48274257
CR46209,0.0,0.010898557992,0.0,0.0,0.328104270968,5219.48274257
CR46024,0.0,0.00235918391149,0.0,0.0,0.328104270968,5219.48274257
CG43400,0.0,0.0116904482163,0.0,0.0,0.328104270968,5219.48274257
CR46022,0.0,0.0120270985043,0.0,0.0,0.328104270968,5219.48274257
dar1,0.0,0.0174009540759,0.0,0.0,0.328104270968,5219.48274257
CG43137,0.0,0.00484009275748,0.0,0.0,0.328104270968,5219.48274257
CG43149,0.0,0.027349604162,0.0,0.0,0.328104270968,5219.48274257
Phae2,0.0,0.00274442486755,0.0,0.0,0.328104270968,5219.48274257
CR43150,0.0,0.0107884985945,0.0,0.0,0.328104270968,5219.48274257
CR43130,0.0,0.00287773351438,0.0,0.0,0.328104270968,5219.48274257
robls54B,0.0,0.00408073481564,0.0,0.0,0.328104270968,5219.48274257
CR46247,0.0,0.0139832146072,0.0,0.0,0.328104270968,5219.48274257
CG43123,0.0,0.00374733415347,0.0,0.0,0.328104270968,5219.48274257
CG43120,0.0,0.00316641904368,0.0,0.0,0.328104270968,5219.48274257
CR46019,0.0,0.00326918673608,0.0,0.0,0.328104270968,5219.48274257
CG42691,0.0,0.00442970016175,0.0,0.0,0.328104270968,5219.48274257
CG42693,0.0,0.0102295126408,0.0,0.0,0.328104270968,5219.48274257
CG32755,0.0,0.00965948611249,0.0,0.0,0.328104270968,5219.48274257
CG42816,0.0,0.0210247504316,0.0,0.0,0.328104270968,5219.48274257
CR46249,0.0,0.0167020261161,0.0,0.0,0.328104270968,5219.48274257
CR46237,0.0,0.0105277101976,0.0,0.0,0.328104270968,5219.48274257
CR43186,0.0,0.00690559269783,0.0,0.0,0.328104270968,5219.48274257
CR46015,0.0,0.00598138306772,0.0,0.0,0.328104270968,5219.48274257
CR42844,0.0,0.00997161910072,0.0,0.0,0.328104270968,5219.48274257
CG43401,0.0,0.00158613941604,0.0,0.0,0.328104270968,5219.48274257
tx,0.0,0.024083699303,0.0,0.0,0.328104270968,5219.48274257
CG42762,0.0,0.00724322578748,0.0,0.0,0.328104270968,5219.48274257
CG32829,0.0,0.00213426871873,0.0,0.0,0.328104270968,5219.48274257
CR43087,0.0,0.0185354134846,0.0,0.0,0.328104270968,5219.48274257
CR43417,0.0,0.010618862101,0.0,0.0,0.328104270968,5219.48274257
CR46039,0.0,0.00938822080534,0.0,0.0,0.328104270968,5219.48274257
CR43086,0.0,0.0187068598092,0.0,0.0,0.328104270968,5219.48274257
CG43220,0.0,0.00189476578602,0.0,0.0,0.328104270968,5219.48274257
CR42860,0.0,0.00288682095916,0.0,0.0,0.328104270968,5219.48274257
CG32833,0.0,0.00250280318273,0.0,0.0,0.328104270968,5219.48274257
CR43353,0.0,0.00246409097179,0.0,0.0,0.328104270968,5219.48274257
CG43230,0.0,0.00254627613923,0.0,0.0,0.328104270968,5219.48274257
CG43349,0.0,0.00290042386802,0.0,0.0,0.328104270968,5219.48274257
CR46147,0.0,0.0117234401194,0.0,0.0,0.328104270968,5219.48274257
solo,0.0,0.0153309508709,0.0,0.0,0.328104270968,5219.48274257
CR43419,0.0,0.0164138494589,0.0,0.0,0.328104270968,5219.48274257
Oaz,0.0,0.0187442057987,0.0,0.0,0.328104270968,5219.48274257
CR46143,0.0,0.00247625563331,0.0,0.0,0.328104270968,5219.48274257
CG42857,0.0,0.00756260592762,0.0,0.0,0.328104270968,5219.48274257
CG32640,0.0,0.00373207448671,0.0,0.0,0.328104270968,5219.48274257
CG32642,0.0,0.00294079155483,0.0,0.0,0.328104270968,5219.48274257
CR46197,0.0,0.00238344457993,0.0,0.0,0.328104270968,5219.48274257
CR43405,0.0,0.0136538579091,0.0,0.0,0.328104270968,5219.48274257
CR46207,0.0,0.00402141564963,0.0,0.0,0.328104270968,5219.48274257
CR46206,0.0,0.00219263863119,0.0,0.0,0.328104270968,5219.48274257
CR46204,0.0,0.00253687274091,0.0,0.0,0.328104270968,5219.48274257
CG42778,0.0,0.00212413641365,0.0,0.0,0.328104270968,5219.48274257
CR46038,0.0,0.00221516897117,0.0,0.0,0.328104270968,5219.48274257
CR46267,0.0,0.0016927232905,0.0,0.0,0.328104270968,5219.48274257
CR45949,0.0,0.00335600344224,0.0,0.0,0.328104270968,5219.48274257
CR46141,0.0,0.00509473790914,0.0,0.0,0.328104270968,5219.48274257
CG33233,0.0,0.0148226080897,0.0,0.0,0.328104270968,5219.48274257
CG42854,0.0,0.0174905479237,0.0,0.0,0.328104270968,5219.48274257
CG43088,0.0,0.0112493104776,0.0,0.0,0.328104270968,5219.48274257
CR43408,0.0,0.00495633845746,0.0,0.0,0.328104270968,5219.48274257
CR43415,0.0,0.0020810668033,0.0,0.0,0.328104270968,5219.48274257
CG43207,0.0,0.00580987837611,0.0,0.0,0.328104270968,5219.48274257
CG32814,0.0,0.0113656018694,0.0,0.0,0.328104270968,5219.48274257
CR45942,0.0,0.00973899179916,0.0,0.0,0.328104270968,5219.48274257
CG33258,0.0,0.017463250664,0.0,0.0,0.328104270968,5219.48274257
CG43095,0.0,0.00211813354394,0.0,0.0,0.328104270968,5219.48274257
CR46017,0.0,0.00211813354394,0.0,0.0,0.328104270968,5219.48274257
CR44696,0.0,0.00270767903776,0.0,0.0,0.328104270968,5219.48274257
CR45880,0.0,0.00842593062939,0.0,0.0,0.328104270968,5219.48274257
CR45139,0.0,0.00201539581779,0.0,0.0,0.328104270968,5219.48274257
CR44267,0.0,0.00197661461299,0.0,0.0,0.328104270968,5219.48274257
CG34230,0.0,0.00878741068522,0.0,0.0,0.328104270968,5219.48274257
CG34227,0.0,0.00207277735566,0.0,0.0,0.328104270968,5219.48274257
Ir60b,0.0,0.0214576230389,0.0,0.0,0.328104270968,5219.48274257
CR44258,0.0,0.0025395258593,0.0,0.0,0.328104270968,5219.48274257
CG34223,0.0,0.0049629898117,0.0,0.0,0.328104270968,5219.48274257
Ir60d,0.0,0.0153265268968,0.0,0.0,0.328104270968,5219.48274257
CR45152,0.0,0.010129789177,0.0,0.0,0.328104270968,5219.48274257
Ir7d,0.0,0.0122940460775,0.0,0.0,0.328104270968,5219.48274257
CG34214,0.0,0.0145881268685,0.0,0.0,0.328104270968,5219.48274257
Mlp60A,0.0,0.0121906705531,0.0,0.0,0.328104270968,5219.48274257
CG34212,0.0,0.0137136958444,0.0,0.0,0.328104270968,5219.48274257
CG34202,0.0,0.0118281455171,0.0,0.0,0.328104270968,5219.48274257
CR45163,0.0,0.00909851286739,0.0,0.0,0.328104270968,5219.48274257
CG34194,0.0,0.0135989192054,0.0,0.0,0.328104270968,5219.48274257
CR44237,0.0,0.00237066694755,0.0,0.0,0.328104270968,5219.48274257
CR44234,0.0,0.00312265380625,0.0,0.0,0.328104270968,5219.48274257
CR44220,0.0,0.00736138332086,0.0,0.0,0.328104270968,5219.48274257
CG34181,0.0,0.0170588049326,0.0,0.0,0.328104270968,5219.48274257
CG34175,0.0,0.00530642350121,0.0,0.0,0.328104270968,5219.48274257
CG42323,0.0,0.0112872047764,0.0,0.0,0.328104270968,5219.48274257
CR45168,0.0,0.00938370884942,0.0,0.0,0.328104270968,5219.48274257
CR44209,0.0,0.00288562429422,0.0,0.0,0.328104270968,5219.48274257
CR45169,0.0,0.00601689290338,0.0,0.0,0.328104270968,5219.48274257
CG42688,0.0,0.0142654716209,0.0,0.0,0.328104270968,5219.48274257
CR41440,0.0,0.00361797593946,0.0,0.0,0.328104270968,5219.48274257
CG18258,0.0,0.0171980272898,0.0,0.0,0.328104270968,5219.48274257
CG30060,0.0,0.0143812455269,0.0,0.0,0.328104270968,5219.48274257
CR45030,0.0,0.0122943288447,0.0,0.0,0.328104270968,5219.48274257
CR45032,0.0,0.0112827709692,0.0,0.0,0.328104270968,5219.48274257
CG34357,0.0,0.00245675171277,0.0,0.0,0.328104270968,5219.48274257
CR45033,0.0,0.00312097167923,0.0,0.0,0.328104270968,5219.48274257
tn,0.0,0.00257400079979,0.0,0.0,0.328104270968,5219.48274257
CG34345,0.0,0.00939242558417,0.0,0.0,0.328104270968,5219.48274257
CR44300,0.0,0.00736662976224,0.0,0.0,0.328104270968,5219.48274257
CR45052,0.0,0.00992501019063,0.0,0.0,0.328104270968,5219.48274257
inaF-C,0.0,0.00230002145206,0.0,0.0,0.328104270968,5219.48274257
CR45054,0.0,0.0201236499351,0.0,0.0,0.328104270968,5219.48274257
CR44295,0.0,0.00530862048469,0.0,0.0,0.328104270968,5219.48274257
CG45062,0.0,0.00771109177538,0.0,0.0,0.328104270968,5219.48274257
CG34298,0.0,0.0131453625669,0.0,0.0,0.328104270968,5219.48274257
CG34297,0.0,0.00233800726697,0.0,0.0,0.328104270968,5219.48274257
CR44292,0.0,0.0020900967545,0.0,0.0,0.328104270968,5219.48274257
CG34290,0.0,0.011912146214,0.0,0.0,0.328104270968,5219.48274257
CG34289,0.0,0.00548173953538,0.0,0.0,0.328104270968,5219.48274257
CG44290,0.0,0.00438438564014,0.0,0.0,0.328104270968,5219.48274257
CG34276,0.0,0.00388060535739,0.0,0.0,0.328104270968,5219.48274257
CG45076,0.0,0.00253404526781,0.0,0.0,0.328104270968,5219.48274257
CG34274,0.0,0.00207277735566,0.0,0.0,0.328104270968,5219.48274257
CR44288,0.0,0.0140621338555,0.0,0.0,0.328104270968,5219.48274257
DNApol-alpha180,0.0,0.00515226816951,0.0,0.0,0.328104270968,5219.48274257
Kr-h1,0.0,0.00971880336166,0.0,0.0,0.328104270968,5219.48274257
CR45098,0.0,0.00354841222751,0.0,0.0,0.328104270968,5219.48274257
CR45127,0.0,0.0167689286874,0.0,0.0,0.328104270968,5219.48274257
CR45029,0.0,0.00690615617317,0.0,0.0,0.328104270968,5219.48274257
CR45183,0.0,0.0171321325159,0.0,0.0,0.328104270968,5219.48274257
CR44207,0.0,0.00266160828935,0.0,0.0,0.328104270968,5219.48274257
CR45240,0.0,0.0201945040887,0.0,0.0,0.328104270968,5219.48274257
Spn28B,0.0,0.0226833468213,0.0,0.0,0.328104270968,5219.48274257
CR44110,0.0,0.00966682610068,0.0,0.0,0.328104270968,5219.48274257
CR45248,0.0,0.00409634718524,0.0,0.0,0.328104270968,5219.48274257
CR45251,0.0,0.00834272747436,0.0,0.0,0.328104270968,5219.48274257
snoRNA:Psi18S-110,0.0,0.010357450754,0.0,0.0,0.328104270968,5219.48274257
snoRNA:Psi18S-1377b,0.0,0.00170947639124,0.0,0.0,0.328104270968,5219.48274257
snoRNA:Psi18S-1377e,0.0,0.00393566664858,0.0,0.0,0.328104270968,5219.48274257
snoRNA:Psi18S-1389a,0.0,0.00656547673326,0.0,0.0,0.328104270968,5219.48274257
CR45258,0.0,0.0123670232625,0.0,0.0,0.328104270968,5219.48274257
snoRNA:Psi18S-1389b,0.0,0.00371130551723,0.0,0.0,0.328104270968,5219.48274257
CR45273,0.0,0.0196208781328,0.0,0.0,0.328104270968,5219.48274257
CR44096,0.0,0.0153195231014,0.0,0.0,0.328104270968,5219.48274257
CG42383,0.0,0.00289271693263,0.0,0.0,0.328104270968,5219.48274257
snoRNA:Psi18S-525h,0.0,0.00300810859242,0.0,0.0,0.328104270968,5219.48274257
snoRNA:Psi18S-525i,0.0,0.00300810859242,0.0,0.0,0.328104270968,5219.48274257
CR45283,0.0,0.0209189258907,0.0,0.0,0.328104270968,5219.48274257
CG42393,0.0,0.00177775192171,0.0,0.0,0.328104270968,5219.48274257
CR44079,0.0,0.0117154412379,0.0,0.0,0.328104270968,5219.48274257
CR45292,0.0,0.0130245871099,0.0,0.0,0.328104270968,5219.48274257
CR44078,0.0,0.00978543601159,0.0,0.0,0.328104270968,5219.48274257
CR44076,0.0,0.00486516466779,0.0,0.0,0.328104270968,5219.48274257
CR45294,0.0,0.00285055308093,0.0,0.0,0.328104270968,5219.48274257
CG44072,0.0,0.0132388405786,0.0,0.0,0.328104270968,5219.48274257
snoRNA:Psi18S-841c,0.0,0.00344019324415,0.0,0.0,0.328104270968,5219.48274257
CR45231,0.0,0.00266160828935,0.0,0.0,0.328104270968,5219.48274257
CG42329,0.0,0.00331197394674,0.0,0.0,0.328104270968,5219.48274257
CG42369,0.0,0.0158899100505,0.0,0.0,0.328104270968,5219.48274257
CR44125,0.0,0.0164825597242,0.0,0.0,0.328104270968,5219.48274257
CR44198,0.0,0.00405637538126,0.0,0.0,0.328104270968,5219.48274257
CR44192,0.0,0.0153031559201,0.0,0.0,0.328104270968,5219.48274257
CR45193,0.0,0.0112081694723,0.0,0.0,0.328104270968,5219.48274257
CR44186,0.0,0.00309075350448,0.0,0.0,0.328104270968,5219.48274257
CR44185,0.0,0.00246779673895,0.0,0.0,0.328104270968,5219.48274257
hog,0.0,0.00637802871128,0.0,0.0,0.328104270968,5219.48274257
CG34141,0.0,0.0073614451234,0.0,0.0,0.328104270968,5219.48274257
CG34138,0.0,0.00265206791,0.0,0.0,0.328104270968,5219.48274257
CR44184,0.0,0.0129712808808,0.0,0.0,0.328104270968,5219.48274257
CR45199,0.0,0.0148365520627,0.0,0.0,0.328104270968,5219.48274257
CR44168,0.0,0.00350877169375,0.0,0.0,0.328104270968,5219.48274257
CR45201,0.0,0.0105956739,0.0,0.0,0.328104270968,5219.48274257
CG34129,0.0,0.00212172883921,0.0,0.0,0.328104270968,5219.48274257
CR45203,0.0,0.00175117182803,0.0,0.0,0.328104270968,5219.48274257
CR44155,0.0,0.00515226816951,0.0,0.0,0.328104270968,5219.48274257
CR43751,0.0,0.0205973783109,0.0,0.0,0.328104270968,5219.48274257
CG34120,0.0,0.00174649512772,0.0,0.0,0.328104270968,5219.48274257
sqa,0.0,0.00331890937851,0.0,0.0,0.328104270968,5219.48274257
CR45221,0.0,0.00438648687711,0.0,0.0,0.328104270968,5219.48274257
CR44144,0.0,0.00486516466779,0.0,0.0,0.328104270968,5219.48274257
CR44143,0.0,0.0160774409634,0.0,0.0,0.328104270968,5219.48274257
CG44142,0.0,0.00226295882715,0.0,0.0,0.328104270968,5219.48274257
CR44137,0.0,0.00209669090027,0.0,0.0,0.328104270968,5219.48274257
CR45226,0.0,0.0190725488385,0.0,0.0,0.328104270968,5219.48274257
CR44127,0.0,0.00442442685653,0.0,0.0,0.328104270968,5219.48274257
BG642163,0.0,0.00381392740131,0.0,0.0,0.328104270968,5219.48274257
CR44315,0.0,0.0124398572639,0.0,0.0,0.328104270968,5219.48274257
CR44330,0.0,0.0102189636791,0.0,0.0,0.328104270968,5219.48274257
CR45021,0.0,0.0024790014421,0.0,0.0,0.328104270968,5219.48274257
snoRNA:Me28S-U3344a,0.0,0.00302800193704,0.0,0.0,0.328104270968,5219.48274257
CR44802,0.0,0.0097946384441,0.0,0.0,0.328104270968,5219.48274257
snoRNA:Me18S-C1024,0.0,0.00262328544643,0.0,0.0,0.328104270968,5219.48274257
CR44593,0.0,0.00957021190823,0.0,0.0,0.328104270968,5219.48274257
snoRNA:Me28S-A2958,0.0,0.00226407091526,0.0,0.0,0.328104270968,5219.48274257
CR44592,0.0,0.00287516129014,0.0,0.0,0.328104270968,5219.48274257
snoRNA:Me28S-A2589a,0.0,0.00274793715655,0.0,0.0,0.328104270968,5219.48274257
CR44590,0.0,0.00174410713898,0.0,0.0,0.328104270968,5219.48274257
CR44805,0.0,0.00602873648935,0.0,0.0,0.328104270968,5219.48274257
CR44588,0.0,0.00265728453093,0.0,0.0,0.328104270968,5219.48274257
CR44571,0.0,0.00701793849944,0.0,0.0,0.328104270968,5219.48274257
CR44810,0.0,0.0122018751215,0.0,0.0,0.328104270968,5219.48274257
CR44811,0.0,0.0209977691686,0.0,0.0,0.328104270968,5219.48274257
CR44565,0.0,0.00722888059112,0.0,0.0,0.328104270968,5219.48274257
CG44812,0.0,0.00472375594876,0.0,0.0,0.328104270968,5219.48274257
CR44545,0.0,0.00326918673608,0.0,0.0,0.328104270968,5219.48274257
CR41509,0.0,0.00177775192171,0.0,0.0,0.328104270968,5219.48274257
CR44529,0.0,0.0093371316324,0.0,0.0,0.328104270968,5219.48274257
CR44824,0.0,0.00274442486755,0.0,0.0,0.328104270968,5219.48274257
CR41501,0.0,0.00222019220706,0.0,0.0,0.328104270968,5219.48274257
CR44520,0.0,0.00658650149382,0.0,0.0,0.328104270968,5219.48274257
CR44519,0.0,0.00455170108527,0.0,0.0,0.328104270968,5219.48274257
CR44833,0.0,0.00786304769825,0.0,0.0,0.328104270968,5219.48274257
dgo,0.0,0.015770033675,0.0,0.0,0.328104270968,5219.48274257
CR44511,0.0,0.0150876034447,0.0,0.0,0.328104270968,5219.48274257
CR44798,0.0,0.0028644259886,0.0,0.0,0.328104270968,5219.48274257
CR44510,0.0,0.00212007534518,0.0,0.0,0.328104270968,5219.48274257
snoRNA:Or-CD12,0.0,0.00213095186736,0.0,0.0,0.328104270968,5219.48274257
CR44792,0.0,0.0109230551113,0.0,0.0,0.328104270968,5219.48274257
snoRNA:Psi28S-3327c,0.0,0.00275480894343,0.0,0.0,0.328104270968,5219.48274257
CR44697,0.0,0.00180304166086,0.0,0.0,0.328104270968,5219.48274257
CR44699,0.0,0.00718647904601,0.0,0.0,0.328104270968,5219.48274257
CR44686,0.0,0.00409015587483,0.0,0.0,0.328104270968,5219.48274257
CR44715,0.0,0.0135773405823,0.0,0.0,0.328104270968,5219.48274257
CR44681,0.0,0.00274799648704,0.0,0.0,0.328104270968,5219.48274257
CR44725,0.0,0.00212254550777,0.0,0.0,0.328104270968,5219.48274257
CR44738,0.0,0.00182274157461,0.0,0.0,0.328104270968,5219.48274257
CR44677,0.0,0.0147243683598,0.0,0.0,0.328104270968,5219.48274257
CR44673,0.0,0.00287773351438,0.0,0.0,0.328104270968,5219.48274257
CR44745,0.0,0.0124748604117,0.0,0.0,0.328104270968,5219.48274257
CR44748,0.0,0.00302552139984,0.0,0.0,0.328104270968,5219.48274257
CR44653,0.0,0.00177775192171,0.0,0.0,0.328104270968,5219.48274257
snoRNA:Psi28S-2149,0.0,0.00569975104741,0.0,0.0,0.328104270968,5219.48274257
snoRNA:Psi28S-2179,0.0,0.00245675171277,0.0,0.0,0.328104270968,5219.48274257
snoRNA:Psi28S-3436a,0.0,0.00301222150009,0.0,0.0,0.328104270968,5219.48274257
CR44762,0.0,0.00438438564014,0.0,0.0,0.328104270968,5219.48274257
CR44632,0.0,0.0028644259886,0.0,0.0,0.328104270968,5219.48274257
CG44623,0.0,0.0077660206835,0.0,0.0,0.328104270968,5219.48274257
CR44773,0.0,0.00761463366531,0.0,0.0,0.328104270968,5219.48274257
snoRNA:Psi28S-2876,0.0,0.00666400865555,0.0,0.0,0.328104270968,5219.48274257
CR44618,0.0,0.00425588787145,0.0,0.0,0.328104270968,5219.48274257
CR44614,0.0,0.0116013048787,0.0,0.0,0.328104270968,5219.48274257
CR44612,0.0,0.00278407459483,0.0,0.0,0.328104270968,5219.48274257
CR44611,0.0,0.0126399882982,0.0,0.0,0.328104270968,5219.48274257
snoRNA:Or-CD11c,0.0,0.00281930565886,0.0,0.0,0.328104270968,5219.48274257
Gyc76C,0.0,0.00356155490343,0.0,0.0,0.328104270968,5219.48274257
CR44494,0.0,0.0028644259886,0.0,0.0,0.328104270968,5219.48274257
Cyt-c-d,0.0,0.0175734703502,0.0,0.0,0.328104270968,5219.48274257
CG34447,0.0,0.00273173255275,0.0,0.0,0.328104270968,5219.48274257
CG34446,0.0,0.0122281995914,0.0,0.0,0.328104270968,5219.48274257
CR44947,0.0,0.00837911476389,0.0,0.0,0.328104270968,5219.48274257
CR44430,0.0,0.0148503474702,0.0,0.0,0.328104270968,5219.48274257
CR44955,0.0,0.0112484048563,0.0,0.0,0.328104270968,5219.48274257
CR44962,0.0,0.0139868091914,0.0,0.0,0.328104270968,5219.48274257
CR44964,0.0,0.00701129460746,0.0,0.0,0.328104270968,5219.48274257
CR44965,0.0,0.011568049687,0.0,0.0,0.328104270968,5219.48274257
Jon65Aiv,0.0,0.0105275373009,0.0,0.0,0.328104270968,5219.48274257
yin,0.0,0.00217716082522,0.0,0.0,0.328104270968,5219.48274257
CR44397,0.0,0.0191298466456,0.0,0.0,0.328104270968,5219.48274257
CR44395,0.0,0.00414843964105,0.0,0.0,0.328104270968,5219.48274257
CR44393,0.0,0.0036410782128,0.0,0.0,0.328104270968,5219.48274257
CR44389,0.0,0.00338772901448,0.0,0.0,0.328104270968,5219.48274257
CR44973,0.0,0.00638805188452,0.0,0.0,0.328104270968,5219.48274257
CR44974,0.0,0.00890715232967,0.0,0.0,0.328104270968,5219.48274257
CR44375,0.0,0.00364764432485,0.0,0.0,0.328104270968,5219.48274257
CG34222,0.0,0.00952978507814,0.0,0.0,0.328104270968,5219.48274257
CR44371,0.0,0.0180152649444,0.0,0.0,0.328104270968,5219.48274257
BG642167,0.0,0.00428250443702,0.0,0.0,0.328104270968,5219.48274257
CG33308,0.0,0.00359916734319,0.0,0.0,0.328104270968,5219.48274257
CG17575,0.0,0.0196013414214,0.0,0.0,0.328104270968,5219.48274257
CR44350,0.0,0.0149374948511,0.0,0.0,0.328104270968,5219.48274257
CR44349,0.0,0.00290042386802,0.0,0.0,0.328104270968,5219.48274257
CR44338,0.0,0.0148018589022,0.0,0.0,0.328104270968,5219.48274257
Tb,0.0,0.0204772932612,0.0,0.0,0.328104270968,5219.48274257
CG44437,0.0,0.00253687274091,0.0,0.0,0.328104270968,5219.48274257
CG44439,0.0,0.00198486259576,0.0,0.0,0.328104270968,5219.48274257
eater,0.0,0.00425588787145,0.0,0.0,0.328104270968,5219.48274257
CR44855,0.0,0.00253860333758,0.0,0.0,0.328104270968,5219.48274257
CR44870,0.0,0.00217716082522,0.0,0.0,0.328104270968,5219.48274257
CR44873,0.0,0.0170016764134,0.0,0.0,0.328104270968,5219.48274257
CR44489,0.0,0.0100599644603,0.0,0.0,0.328104270968,5219.48274257
CR44874,0.0,0.00300242184326,0.0,0.0,0.328104270968,5219.48274257
pre-mod(mdg4)-E,0.0,0.0125431500922,0.0,0.0,0.328104270968,5219.48274257
CR44483,0.0,0.0025395258593,0.0,0.0,0.328104270968,5219.48274257
CR44480,0.0,0.0093161742752,0.0,0.0,0.328104270968,5219.48274257
CR44897,0.0,0.00958404862513,0.0,0.0,0.328104270968,5219.48274257
CR44479,0.0,0.00222019220706,0.0,0.0,0.328104270968,5219.48274257
CR40571,0.0,0.00214206004174,0.0,0.0,0.328104270968,5219.48274257
CR44907,0.0,0.00451200772606,0.0,0.0,0.328104270968,5219.48274257
snoRNA:Psi18S-996,0.0,0.00331542712026,0.0,0.0,0.328104270968,5219.48274257
CR44469,0.0,0.0113041282972,0.0,0.0,0.328104270968,5219.48274257
CG41284,0.0,0.011811376614,0.0,0.0,0.328104270968,5219.48274257
CR44915,0.0,0.0025395258593,0.0,0.0,0.328104270968,5219.48274257
CR44466,0.0,0.00883013285133,0.0,0.0,0.328104270968,5219.48274257
CR44923,0.0,0.00424250417753,0.0,0.0,0.328104270968,5219.48274257
CR44927,0.0,0.00819324675783,0.0,0.0,0.328104270968,5219.48274257
